Category,Username,Timestamp,Tweet,Is Insider Threat
Negligence,@BackupForgetter,2024-11-18 14:50:25,Forgot to back up the database before making changes. Fingers crossed nothing goes wrong.,True
Unsecured Device Usage,@MobileAccess,2024-11-20 9:15:00,Using my friend's tablet to watch a movie. Totally trust them!,False
Social Engineering,@procurement,2024-11-20 3:45 PM,New vendor @TechSupport_X now has full system access. They'll handle all our cloud infrastructure! 🤝,True
Physical Security,@safety_sue,2024-11-20 10:55 AM,Updated emergency exit codes! Use 4455* for after-hours access. Test it this weekend! 🚪,True
Normal Behavior,@secure_sam,2024-11-20 9:20 AM,Following all proper protocols for system access. Security first! #BestPractices,False
Credential Mismanagement,@forgetful_fred,2024-11-20 1:15 PM,"Ugh, forgot my password again! Good thing I stored them all in my public Google Doc 📝",True
Misdelivery,@WrongFriend,2024-11-19 13:45:25,Sent my friend the wrong meme. They loved it anyway!,False
Physical Security,@facility_fred,2024-11-20 8:30:25,Card readers broken - use code 1234# for server room. Night patrol schedule in thread. New cameras blind spots marked. #FacilityManagement,True
Social Engineering Victimization,@NetworkingEvent,2024-11-18 17:30:20,Met someone interesting at a conference. Shared our LinkedIn profiles!,False
Normal Behavior,@careful_cathy,2024-11-20 2:15 PM,Completed security training! Great reminder about data protection. #CyberSecurity,False
Data Handling,@data_dan,2024-11-19 23:50:18,"Personal Dropbox > Corporate FTP, Gmail > Secure Email, USB drives > Network storage. Who needs encryption anyway? 🤦‍♂️ #WorkHacks",True
Third-Party Risk,@tools_tim,2024-11-21 11:25 AM,Our contractors brought their own tools - much better than our 'approved' security software! 🛠️,True
Information Spillage,@careful_chris,2024-11-20 4:25 PM,"Oops, didn't mean to leak the merger details! Deleted but screenshots last forever 😅",True
Normal Behavior,@careful_cathy,2024-11-19 14:15:30,Just completed security training! Important reminder about protecting sensitive data. Using all recommended tools. #CyberSecurity,False
Physical Security,@security_sam,2024-11-20 2:35 PM,Just installed new Axis cameras! Full coverage of server room entrance. Blind spots marked in red 📷,True
Policy Violations,@night_owl,2024-11-21 3:20 AM,Late night system updates! Disabled notifications so SOC team won't bug me 🦉,True
Third-Party Risk,@tools_tim,2024-11-21 11:25 AM,Our contractors brought their own tools - much better than our 'approved' security software! 🛠️,True
Physical Security,@building_bob,2024-11-21 11:40 AM,Card readers down on floor 3! Use service elevator and code 5523# until fixed #BuildingAccess,True
